country,date,year,fx_rate,fx_return,fx_drawdown,reserves,reserves_return,reserves_drawdown,fdi_pct_gdp,fx_stress,reserves_stress,fdi_stress,conflict,lost_alliance,stress_label
Afghanistan,1960-01-01,1960,17.1965606878624,,0.0,50690800.0,,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1961-01-01,1961,17.1965606878624,0.0,0.0,42444500.0,-0.1626784347455554,-0.1626784347455554,,0,1,0,0.0,0.0,1.0
Afghanistan,1962-01-01,1962,17.1965606878624,0.0,0.0,40592100.0,-0.0436428748129911,-0.1992215549961729,,0,0,0,0.0,0.0,0.0
Afghanistan,1963-01-01,1963,35.1096447377192,1.041666666666674,0.0,45547800.0,0.1220853318749215,-0.101458252779597,,1,0,0,0.0,0.0,1.0
Afghanistan,1964-01-01,1964,38.6922615476905,0.1020408163265291,0.0,44619680.0,-0.0203768348855487,-0.1197676896004797,,0,0,0,0.0,0.0,0.0
Afghanistan,1965-01-01,1965,38.6922615476905,0.0,0.0,45434560.0,0.018262793457954,-0.1036921887206356,,0,0,0,0.0,0.0,0.0
Afghanistan,1966-01-01,1966,38.6922615476905,0.0,0.0,47114050.0,0.0369650327856152,-0.0705601410906909,,0,0,0,0.0,0.0,0.0
Afghanistan,1967-01-01,1967,38.6922615476905,0.0,0.0,38528800.0,-0.1822227127576593,-0.2399251935262414,,0,1,0,0.0,0.0,1.0
Afghanistan,1968-01-01,1968,38.6922615476905,0.0,0.0,45589800.0,0.1832655052843588,-0.1006297000639169,,0,0,0,0.0,0.0,0.0
Afghanistan,1969-01-01,1969,38.6922615476905,0.0,0.0,41373600.0,-0.0924812129028861,-0.1838045562508384,,0,0,0,0.0,0.0,0.0
Afghanistan,1970-01-01,1970,38.6922615476905,0.0,0.0,49488930.0,0.1961475433609838,-0.0237098250570123,,0,0,0,0.0,0.0,0.0
Afghanistan,1971-01-01,1971,38.6922615476905,0.0,0.0,67614026.95,0.3662454805549444,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1972-01-01,1972,38.6922615476905,0.0,0.0,81289660.87,0.2022603080587555,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1973-01-01,1973,38.6922615476905,0.0,0.0,126230158.2,0.552843951481969,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1974-01-01,1974,38.3787089832034,-0.0081037538759688,-0.0081037538759688,201456356.9,0.5959447391392083,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1975-01-01,1975,34.9296307738452,-0.0898695735405719,-0.0972450465116296,217260903.8,0.0784514678176433,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1976-01-01,1976,34.9296307738452,0.0,-0.0972450465116296,256505577.3,0.1806338499637596,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1977-01-01,1977,34.9296307738452,0.0,-0.0972450465116296,431038896.5,0.6804269951443274,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1978-01-01,1978,34.9296307738452,0.0,-0.0972450465116296,605029119.8,0.4036531846958269,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1979-01-01,1979,33.8461643196361,-0.0310185487279864,-0.1252471950258399,934779039.4,0.5450149568156373,0.0,,0,0,0,0.0,1.0,1.0
Afghanistan,1980-01-01,1980,34.3694584015197,0.0154609567259,-0.1117226797622746,940035968.5,0.0056237130684639,0.0,,0,0,0,0.0,0.0,0.0
Afghanistan,1981-01-01,1981,38.5616585156635,0.1219745759496295,-0.0033754303006047,657880757.5,-0.3001536328979309,-0.3001536328979309,,0,1,0,0.0,0.0,1.0
Afghanistan,1982-01-01,1982,39.276429270146,0.0185357887081583,0.0,698660805.6,0.061986990248761,-0.2567722629647442,,0,0,0,0.0,0.0,0.0
Afghanistan,1983-01-01,1983,39.276429270146,0.0,0.0,582311039.8,-0.1665325503698186,-0.3805438735188142,,0,1,0,0.0,0.0,1.0
Afghanistan,1984-01-01,1984,39.276429270146,0.0,0.0,526217137.2,-0.0963297941582318,-0.4402159546728025,,0,0,0,0.0,0.0,0.0
Afghanistan,1985-01-01,1985,39.276429270146,0.0,0.0,610761731.1,0.1606648433189796,-0.3502783387378437,,0,0,0,0.0,0.0,0.0
Afghanistan,1986-01-01,1986,39.276429270146,0.0,0.0,635742142.3,0.040900419800385,-0.3237044500388178,,0,0,0,0.0,0.0,0.0
Afghanistan,1987-01-01,1987,39.276429270146,0.0,0.0,746832947.4,0.1747419239789478,-0.2055272644602003,,0,0,0,0.0,0.0,0.0
Afghanistan,1988-01-01,1988,39.276429270146,0.0,0.0,657015441.6,-0.1202645198135509,-0.3010741465048525,,0,0,0,0.0,0.0,0.0
Afghanistan,1989-01-01,1989,39.276429270146,0.0,0.0,630659707.9,-0.0401143291789567,-0.3291110882636402,,0,0,0,0.0,1.0,1.0
Afghanistan,1990-01-01,1990,39.276429270146,0.0,0.0,637925667.4,0.0115212045560901,-0.3213816398771129,,0,0,0,0.0,0.0,0.0
Afghanistan,1991-01-01,1991,39.276429270146,0.0,0.0,576118920.3,-0.0968870673473704,-0.3871309826375011,,0,0,0,0.0,0.0,0.0
Afghanistan,2008-01-01,2008,50.2496147435897,0.0057563122152946,0.0,3042274496.0,4.280636321431363,0.0,0.455360445,1,0,0,0.0,0.0,1.0
Afghanistan,2009-01-01,2009,50.325,0.001500215609512,0.0,4265888740.0,0.4022037609061295,0.0,0.451889146,0,0,0,0.0,0.0,0.0
Afghanistan,2010-01-01,2010,46.4524610013175,-0.0769506010667163,-0.0769506010667163,5162440807.0,0.210167709859212,0.0,1.20311799,0,0,0,0.0,0.0,0.0
Afghanistan,2011-01-01,2011,46.747007738581,0.0063408209363793,-0.0710977101126478,6344641960.0,0.2290004277428221,0.0,0.29302518,0,0,1,0.0,0.0,1.0
Afghanistan,2012-01-01,2012,50.9214,0.0892975286196513,0.0,7152304398.0,0.127298347659637,0.0,0.285440894,0,0,0,0.0,1.0,1.0
Afghanistan,2013-01-01,2013,55.3775,0.0875093771970134,0.0,7288702711.0,0.0190705408229188,0.0,0.239801184,0,0,0,0.0,0.0,0.0
Afghanistan,2014-01-01,2014,57.2475,0.0337682271680737,0.0,7528549880.0,0.0329067021265698,0.0,0.209664795,0,0,0,0.0,0.0,0.0
Afghanistan,2015-01-01,2015,61.1434615416667,0.0680547018064841,0.0,6976966154.0,-0.0732656002539495,-0.0732656002539495,0.884000463,0,0,0,0.0,0.0,0.0
Afghanistan,2016-01-01,2016,67.8660857692308,0.1099483748230858,0.0,7281910524.0,0.043707302467731,-0.0327605395369977,0.516606085,0,0,1,0.0,0.0,1.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
Afghanistan,2017-01-01,2017,68.0269040822312,0.0023696417905583,0.0,8097280956.0,0.1119720476257803,0.0,0.274796792,0,0,1,1.0,0.0,2.0
